idCliente,tempoCliente,totalTransacoes
9df3278b-b56b-4c0d-977a-4ea5e4ec90f9,416.533915440086,174
9e1e8bb3-12b4-41fa-baa7-03c57079c365,91.0408135880716,0
9e2cc858-6906-4285-a1b0-622aa295eb3e,256.485246458557,2
9e569e0c-ad92-4687-9b94-9007f3e94c07,828.000385347288,120
9e57d9d7-b226-4edb-8699-be64c224b7e4,209.091357569676,0
9e67c539-a625-46d7-a549-896dbd51ea50,150.941045069601,0
9e7453e7-bb08-4d59-ab0c-532fa234ebda,182.485339051113,3
9e7fe3ca-ab89-4da0-be89-b9108faeb3bc,99.1876422916539,1
9e7ffba1-495b-40d4-a191-9effb913de8b,123.460848310031,178
9eb1edba-eecf-44ab-88c8-068c7c8c231b,828.000385347288,47
9eb20993-ddfc-4db4-9aef-b27a7971419c,828.000385347288,5
9ebfa1f4-dd7f-471a-abf5-d5eebcb129d0,87.268869143445,0
9ec45f2e-36cf-4e8f-bbda-3c81f473c67c,828.000385347288,0
9eceb89f-ec00-4e1e-acd8-bb9da475394f,466.510709421244,2
9ecf240c-2fe7-4b7f-9175-57ec05e34934,111.151727939956,0
9ed3a670-bba4-4571-b6df-fc68d0f9de77,470.516114513855,141
9ede91a9-35a7-4b0b-9781-607eb6e34ebb,828.000385347288,119
9ee6648c-4d28-4d55-9762-948376b3df70,828.000385347288,9
9ef2059a-258b-4b54-a48a-84aa70ee7176,256.434227939695,5
9ef440c9-e13c-4a02-a0da-761ec68f2b46,21.1954084956087,1
9efa29f0-b9a2-41a7-8f0b-e2bc81239a96,197.507677013986,1
9efc9e33-7fff-4e07-9b92-0af9d4465b5f,101.40635756962,12
9efe888b-ae39-4831-9ea8-a550eb66cbe0,235.445848310366,1
9f0c009b-067b-4fa6-8205-9264d7af4d5f,828.000385347288,0
9f0f386b-974b-4908-8ab0-4ff4ae7f4bea,466.50399645837,15
9f260231-7898-4984-837e-d592f88c6b88,185.126947847195,0
9f33c095-0c1a-4351-bac4-8fe72dc16716,828.000385347288,10
9f369c6d-9509-4723-8e6c-999045e07920,828.000385347288,1
9f382ac2-aa0a-488b-b049-dafffab7cb9b,256.483764976729,10
9f39545c-f6e8-440b-86e8-521a7fa14e1e,466.514598310459,73
9f47d708-0370-4e86-870d-901914d9538f,331.202422384173,0
9f55f044-b4b7-4b00-b91f-bcb38c9a4a1e,25.5022719213739,17
9f5c3805-7d21-4ed0-b57d-f151b5c495d8,452.53607979184,1
9f5cd42d-cf2a-4df0-b4cb-7a7c7264cd3a,53.50153118046,5
9f870ac9-260d-4cbe-9be5-d78c75581e2d,828.000385347288,57
9f9afeaf-46ac-436a-a424-39377e39edb0,828.000385347288,5
9fb30e2e-b908-4c6f-a097-e105b5fe8d36,828.000385347288,0
9fc1c6f2-0546-49d4-97ca-5084677336da,466.506149236113,3
9fd5cdb2-26b1-4768-b2fd-3635572b823d,263.869714051019,0
9feb10fb-eee7-4e47-b131-d2b77115b083,300.064563588239,0
9ffffe4b-d714-4db1-8255-6d5acf789534,450.469852939714,1
a0064b1a-6015-4bed-a751-c423e733a633,513.516288124956,15
a007b7c7-db41-4667-abed-300cb6592e9e,249.448464050889,14
a00bd7dd-07c6-4bf0-ae8d-e084358fd064,368.480593680404,7
a01b0f17-ce52-480e-a678-8cf8a8f3be67,828.000385347288,125
a01e9a01-c7ed-4bec-b8ed-5ca6bbba7dec,828.000385347288,73
a0462213-0bf4-484c-8d7c-72c25b0eb8a8,485.495674699079,4
a04a0c12-968c-4599-a07c-01785b692f38,256.451832106337,10
a04edcd9-06f8-4df4-898e-9ce9d1abf7da,214.414227939676,1091
a05b3c7c-89b9-4c81-901b-404af81a2be3,298.071600625291,0
a0626f92-5e14-4740-99a3-b66f180c57e1,466.449899236206,1
a06627e0-16cb-4004-a1d9-54efa3de86b6,828.000385347288,1
a06b5d41-aa85-40fd-807d-0708533ecd66,177.010477940086,0
a07ede4c-f068-4e0d-862b-dce5ba03c0ac,67.4666816433892,1
a0866447-8067-4a04-b05c-1c895ffa0047,159.158024236094,0
a08ae15c-72d2-4b55-9f3f-a7e8087edb55,828.000385347288,5
a0958c40-8f84-43bb-87c4-26e2fcc3f553,214.487341365777,0
a0af6146-d350-4086-8809-adb8bcf1b9a0,828.000385347288,8
a0bcb8e5-0be7-424d-aeb4-35e8fb2d8587,14.4759293287061,1
a0c20aed-ca14-4893-bb85-d820e5653b78,513.501045069657,8
a0ce14a1-9cba-4f7b-a33e-86536d3743c1,828.000385347288,1
a0cec29b-11a9-4290-a6c8-97bd473dd028,141.871079791803,0
a0d89979-655b-4681-a00d-0f4e40ff9a63,828.000385347288,1
a0f8150f-130b-4bb5-beb6-69df7ff1d56f,547.503707106691,8
a0ff7415-2ef4-4ae2-86a6-2a8dbaacbba1,241.26978349546,0
a1188eb1-6d43-4518-831c-48965dbbd220,256.501045069657,19
a11b27d7-44d6-479e-af90-b0579dcf882c,128.47503812518,0
a12533fc-b088-4c4d-a0ee-f32b3af4cf38,828.000385347288,15
a1478518-6bf1-41e7-895b-355a06554b96,434.46008442156,161
a16283a0-aa77-4da5-92aa-446a39c3dc51,534.50007284712,2
a16d2d7b-1325-46f7-9e17-7e9de072fbcf,490.472549699247,1
a17be88e-d902-4678-ab95-52872265b782,828.000385347288,0
a17fb265-045d-4a8b-8565-b072387372d3,828.000385347288,49
a18e9978-70f6-46ef-87d0-c33be19f0006,206.242225625087,0
a1a6eef3-6f40-4819-b927-8cfce8b0304b,335.131531180814,0
a1adc6cd-e69a-4e0f-b293-5922fe5f090e,466.539540439844,91
a1b01751-5955-4d4b-a303-999071f2893a,441.494980254676,1
a1c3a9db-782c-44a0-9f27-631cf314635c,254.481334421318,2
a1c5dfa9-e87c-4edf-90fc-8cece597d065,466.539644606411,42
a1d22a1c-b9ed-4bf5-a414-f3de18806302,444.542862199247,17
a1f220be-c380-4179-a887-55de59204047,189.261056643445,0
a20821b5-019a-41c7-a9c3-b9bc58ed69b7,256.48824414378,27
a224b5ba-1baa-4f12-b5b0-e7686f6667e2,135.469795069657,0
a23aaf0b-a5f4-4f05-8943-3d4b83c764cc,80.2717858101241,0
a23cab38-fdd0-4db7-9d12-c909bfe4461a,323.016646921169,0
a25238ab-b2a2-4004-a861-27eaaf27ffd8,466.485720995348,1
a255cedd-7a95-48e3-8996-04d10b4e9b47,828.000385347288,3
a25f625c-0816-4c1e-8b17-9880877bd40f,466.474737199023,1
a266e6e5-434a-40b6-aa5f-63d84d5f8af1,97.9080589585938,0
a277096b-2cfd-4263-b7dd-15885c2b4e9c,451.519042754546,1
a28b345d-df41-4ae4-a45b-5476bfc8c3ea,256.452318217605,1
a2abd650-93a1-4c0e-a57e-485b7fadfa43,828.000385347288,10
a2aeab01-9a24-4622-9586-2191cafc4096,828.000385347288,3
a2bbc5ad-fec3-4585-8d3d-6f88259566e8,380.503058958333,4
a2c18ea1-97be-4339-9c8f-af4cc002ebc5,200.97830201406,0
a2c3e77e-dc19-4cc1-9daf-a2e9bd256613,263.613475624938,1
a2c8207c-3906-44a8-8e55-7d1f648dfb83,239.459818217438,1
a309cc31-1a36-440a-b5d8-67dd58aff38b,828.000385347288,3
a31c8969-4c25-411e-837f-b9aba850ef14,251.436751088127,0
a3234e3a-5c2e-4c23-9c13-2889b6af9b2d,76.3314154399559,0
a327611d-a675-4f90-bce8-5aef803458a8,200.411473310087,2589
a32a9c99-efeb-4408-bb1c-7539219b14b9,828.000385347288,5
a32f0760-1d8a-4693-bcbc-5ea4dc4bf997,828.000385347288,0
a333f4a6-6cf0-4406-8053-0e5e8cfef26a,83.848938588053,0
a33fbc2d-897f-4e51-a0eb-8faf2ef07dcb,256.484633032698,2
a3445e07-4334-416d-a7c0-14fdea46f388,828.000385347288,6
a349ab9d-ec6c-40a8-8ade-fc37d670a749,316.937376087997,0
a3535a88-01fa-4788-963b-a39fc267ce4d,828.000385347288,16
a36bb816-5ac7-414e-9252-98c4720839dc,828.000385347288,22
a36c3b39-cb9e-4d2e-b269-64436e5ba994,100.182075161953,0
a37a67a7-8bc6-43b7-a925-aad521645d31,330.501415439881,0
a38db543-1d39-4450-96fd-de8378bcab1e,487.451415440068,114
a38f9c13-ce7a-47a7-bf35-e0da74c67afe,828.000385347288,1
a3a17cf7-746f-4ccd-a2c1-c22350a1addb,235.799123773351,0
a3b5fae6-2a75-48d4-bf4d-c33ff67446df,486.500501087867,1
a3c74c1c-6130-4a97-a465-056f17244f5e,358.484621458221,1
a3cff0e1-e81b-4110-876a-6f7485494702,828.000385347288,15
a3d2f3c0-21f1-4bb3-bc79-a45b54c8c6fc,828.000385347288,0
a3df37a6-2e71-40a4-ac9f-51caaf070a43,283.432306643575,40
a3e6fbba-d5f0-403a-a148-f3402a9a3091,466.495119143743,62
a3ea41b7-5add-4fbf-9ca7-9520ca419e09,92.4318552548066,6
a40d2a1e-35bd-4974-a708-cdf87f3671b3,299.389170069713,1
a40d8171-2660-4078-9912-a45353895935,148.986519606318,0
a4106a1c-6ef2-4010-8d7a-2dc1cbdf498f,247.501820532605,1
a43a8b85-fd1c-495d-a451-95a16cc04955,220.339795069303,6
a4453fb3-7440-4843-800c-ed116186e3a3,258.399262662046,0
a4566d07-6e60-454f-893d-35c150fb16c7,102.393406180665,0
a45aa398-1ddd-4d4c-a9c6-4c9c27157451,229.177086736076,0
a470dcfc-fb59-4007-b68d-f71df3a57b0a,147.040211736225,1
a47f5607-0539-47d2-9502-fa67e06a276b,276.781797384378,0
a4afa47d-6c37-41eb-a435-b63fc499543c,828.000385347288,5
a4b1c1ba-88b6-4abc-914f-0c44808dcfae,60.4912996990606,3
a4b242e4-c2b9-4dc9-8a22-5bd950c8be84,828.000385347288,2
a4b33ee8-1a2d-4995-a2f4-7ca6ce8a2948,303.415350625291,0
a4b35d02-9433-426a-9ace-58001a01c71e,828.000385347288,1
a4b684ea-2265-4796-967d-237ea87a5d9c,828.000385347288,13
a4b70d73-1938-4f27-b1e5-973526894b10,828.000385347288,48
a4b7c16d-60a3-4397-b2c3-a41306d2491c,828.000385347288,5
a4e1a940-75b9-487f-8a33-ca80744d7bca,114.403950162232,0
a4e4f0e5-6d0e-4461-b13f-023f8ec7ac5d,828.000385347288,24
a4ebd56e-0aa5-475a-9f7b-dd4a19d6ad1a,259.461727940012,0
a51d8f9b-fa43-4d98-b849-886da8ca6feb,211.148579791654,0
a523461e-a634-4aa8-94f3-6d30b193a9aa,165.404343680479,0
a529f176-f4ce-4c44-92ea-42c4965f2958,256.483938587829,5
a5391af6-80bc-4031-9083-0ef17109d812,172.533186273184,61
a5642436-2231-4e88-b561-fb3b574bdab6,828.000385347288,4
a58912b0-c33e-4cdd-b2b4-ccec34215f7c,465.513290439732,2
a59e2ccb-72ef-45d3-844c-65334964261f,828.000385347288,46
a5a10c35-6aa6-4899-85eb-78ce59b8867a,196.527873773128,0
a5a152c9-1041-4a32-baa0-fe9b3ed955c2,111.024864513893,0
a5aabeb1-95c2-4783-9876-95356f9d7de1,332.421751087997,1
a5aed5a7-e17c-4e33-a70f-82534554096a,163.964366828557,0
a5b05605-ea1b-4e8d-aae6-0a0aae4146ec,255.506519606337,9
a5cf84d3-c0e7-4736-8c5c-58df1b982c14,828.000385347288,7
a5d31c2f-ffb8-4f80-8937-40e034b30d39,232.371947847307,0
a5e570a1-686b-4c78-8bf9-735f740e6f07,466.539389976766,44
a5eb8d3a-c2f3-4493-8478-19d021503329,428.499783495441,89
a5fff4ab-7094-4ccd-94c4-7653a64292dc,828.000385347288,1
a6083180-b079-4281-b930-761d4d397831,368.488788125105,2
a60dae60-ead7-448d-a626-3f230f7b81a5,828.000385347288,11
a60db9f4-e68a-4541-acf3-4e67dd12ab38,60.4750959952362,2
a60edc19-3eef-49a9-ad4e-66913880f6ca,339.343672384508,0
a61b82bc-cecc-4d8c-9cee-36d8665631e0,256.487954791635,46
a61f672f-4ef9-44b8-a6d4-6fcd055aad37,336.024783495348,0
a6345eea-c141-42fd-9f0d-11f4210a0f20,828.000385347288,1
a63a80c1-d3d2-4e63-8ef0-152d92bb8072,225.900084421504,22
a64072be-8579-4df1-b836-fc38adfef609,828.000385347288,2
a65657ad-68ea-4cb8-bb7f-8ad20d69f54a,256.482364513911,4
a660e057-423e-476f-86d8-68a3b9031e09,466.516508032568,5
a6810d96-d41e-4cb3-be54-e73ad573703e,448.456137662288,24
a6907d39-f53e-4130-893c-f2378cf5de31,200.416820532642,0
a69e33a3-3b50-413c-a2bb-96dd5cb28511,828.000385347288,0
a6a20a16-e8f5-4dfb-8428-807d211869d3,256.481878402643,2
a6c4b4d0-f64f-44d9-8cf3-733c37eef478,217.072595995385,0
a6c73f4f-0624-44ab-9fbc-b970729d6d82,207.25662377337,0
a6cc4ba8-3d4b-4f6e-8588-418c11ed095e,828.000385347288,42
a6cef1d8-a97a-48cd-8777-ad768a0bf79a,206.28098719893,0
a6e4050d-a9e0-4fcc-9022-b1d4d849f16f,255.055443217512,791
a6e519aa-112a-436f-920c-d058a5113ab6,55.2523413659073,0
a6ec77c1-bc9d-4e56-8496-754d1a7b31b0,256.484077476896,2
a6f528b4-dbb4-47aa-aa5c-916b47a9f160,10.2658367361873,0
a6fe6f33-d7b7-4d67-bf49-98bc548f4008,301.935709421523,34
a70d7380-fad1-4ad8-88cc-a79182e96999,256.489679328632,0
a71dcfe1-d070-4770-b9d2-35494658e5f6,828.000385347288,1
a72e0d75-d6cc-469a-8eba-ceefcedee318,230.100987199228,0
a730b34a-8e09-47ba-b066-20809139595e,828.000385347288,209
a734e5f2-9883-416f-8db2-0b5f138ed1a0,256.498707106337,313
a74a1058-90ce-4ed1-a2d2-7faf8bc8855d,67.3168552545831,0
a751e034-d9cf-4fb3-a220-ff1da558105f,828.000385347288,10
a75a2cd2-b69b-49d6-86d2-4a401dea658a,547.517966365907,150
a7649e0c-92dd-42fe-bb36-d6f0aaaa8638,457.462144606747,492
a76a6d72-7f4b-43bb-8221-660b416ac4b3,465.522688588127,3
a76c6fec-817c-4c83-956a-6e35f0791aca,263.105477939826,0
a79e1b0d-e822-42f7-9bd4-cff07303dd85,828.000385347288,0
a7a7e4f2-acb8-443c-9caf-ecf25a4daf42,276.029308958445,0
a7bd1224-34cc-4574-8714-ba1767f2e480,292.592653865926,0
a7d14d98-5114-4413-b31d-78a0f2e0da7f,500.879320532549,7
a7dc4246-12df-46ee-8be6-23b7ec9a7220,296.489401550964,7
a7eede08-ae50-4c44-af3b-9eaeb5765460,437.439054328948,43
a7f3049d-bfb8-4a9b-b0b6-84a455b34cc4,302.859922384378,0
a7f613ea-f216-4e62-b05a-dc19bcee73dd,828.000385347288,0
a7f6f337-50b9-4755-bf0c-5e8c1485a2a7,450.455535810441,43
a8023af2-5264-46df-8d06-73231de75f7d,234.44282747712,20
a829017f-dd24-40db-92de-1e632cac34c1,828.000385347288,1
a83fadd1-9ad0-40f4-88ff-f4886da04d13,88.4023413658142,0
a84288c2-8e1f-4275-bd23-490b795f42e5,256.452109884471,13
a848522f-be18-4cbd-95c7-79554c8b2483,452.467804328538,2
a84cfc69-cfe9-4e81-b5a8-979bac02b364,107.444274235982,0
a853bafe-bdc9-4808-8ac8-7a33ea0fac21,828.000385347288,33
a8568689-da10-46a4-83fe-1c59821082d2,828.000385347288,2
a8725e4e-b37d-4a21-ab08-d33efff549f5,50.8758135880344,0
a87f7c20-2731-4025-9e1c-5fb0fa9a8e87,273.243464050815,0
a891a2e7-99ea-4ab5-bd80-35644f6e7783,828.000385347288,6
a89e66ca-1f92-419e-bf42-c9138056b143,221.500767291524,3
a8a1281a-8c97-429b-adc2-45f1a110dd3b,277.454077477101,0
a8a3a2a0-9c94-4536-a682-a12626b2314d,828.000385347288,35
a8a48240-cfce-4ae5-8522-96cd67dfaa6b,234.461334421299,2
a8af0598-1c00-496f-8401-88d62724fed7,203.480177014135,102
a8bb0238-e5fa-46b4-8cab-b066747dc86a,254.992908495478,0
a8c50e9a-8711-4a93-a7e0-25f45b046e6f,262.279795069713,2
a8dcc2fe-a5fb-4386-9824-034abdfb7fd7,828.000385347288,70
a8e9f8a7-fb92-4536-ad4c-063229978f5b,828.000385347288,1
a90855bd-95f1-49d0-9f43-71333e5f4d7c,828.000385347288,12
a925f79d-53f9-4188-af61-6f6f6028e196,828.000385347288,2
a92784d0-a8b4-4cb2-88b3-2005fbd58e6a,132.205547384452,0
a92f9893-c333-4c2a-8aa3-c29b96d34023,312.07317469921,0
a947eb7e-859a-401f-8407-9828af67fefd,828.000385347288,0
a94ad033-0b6c-4836-ad4a-7fa44c6223ca,293.701889976859,0
a94d98df-4069-4681-b5eb-1eef4ce51790,120.507862199098,0
a9568c66-1430-4a80-a765-e9690a5a2030,828.000385347288,1
a95ecc27-5787-4e6c-b598-299b3e5db499,514.471207106486,19
a97c77c6-b7c8-4655-a10e-9b6422a362b7,85.4322950695641,0
a98c0170-9971-48e6-b74b-a5a2392e5d73,64.4653390510939,4
a98f1c90-22b8-49a6-806f-0e2ac26f8313,73.8833020138554,0
a99676b9-00c4-4ecc-8a03-23cf23bc2ba3,255.454910810106,3
a99d5414-721f-41be-bd9d-8fbe1373c76f,93.7110566436313,0
a9a3c693-4061-4ca6-ad29-12bc009795ae,828.000385347288,8
a9a79a2d-4fff-4e8b-8ba6-4b45943439ed,828.000385347288,330
a9a8d2a9-76f8-44fb-92f6-a5bddf0ae4eb,828.000385347288,49
a9ad27b6-a46a-49b3-bd2d-204f273d8b71,828.000385347288,3
a9b5aef1-2663-4a94-8f0c-f2ddc2f4a222,424.520292754751,12
a9be2cbd-a804-4177-8599-24af3b573003,256.483718680684,0
a9cd4113-f136-403a-a347-ae8a562c51d1,828.000385347288,1
a9d543e8-e700-4071-8dcf-0c1adc66a348,828.000385347288,5
a9e4d3c2-db64-4317-a0a3-7e99d23a4a31,318.498267291579,0
a9e91ab7-87fe-4737-9be2-a6ce486875b2,828.000385347288,3
a9fd6a82-8b5b-46e5-bc4c-0c5e724a4add,239.451635347214,60
aa004204-416b-4ea3-9e36-3a40900b2808,443.470755717717,9
aa0c1c12-4c89-4448-aea0-d060f2951a09,171.415373773314,11
aa1f83f5-c4eb-4286-930f-4393554f7b6f,828.000385347288,1
aa2b205d-65a7-4c42-bf6e-3ddfe517aaa1,246.467607569415,1
aa3eaf74-6d9c-4859-b733-5a18a3b2f71b,427.519795069471,485
aa3ef3a8-5bda-480f-8c3f-2c96a5f9e67d,301.962098310236,0
aa47f1e7-1631-4b03-abd9-9309de45f81a,828.000385347288,24
aa53fc96-a6b2-4af7-b20d-b2162f01a1bf,259.294586736243,0
aa5d3568-1956-47dc-b503-214f5f12d266,175.183047384489,1
aa5e9ac3-4954-4db9-85d5-1a697c2ae995,828.000385347288,5
aa5eccb4-0df1-4817-b9a5-35357e334c2b,828.000385347288,3
aa61592a-dd0f-4eb4-8740-fa24248f31c8,319.966959421523,0
aa643d36-5a4c-47c0-95dc-3ba49d9b6eab,828.000385347288,130
aa76104d-8409-4b32-ae78-a824b044da0b,114.467329791747,2
aa7ce2d8-9e3a-4c4e-bb1f-5e70aede3787,828.000385347288,9
aa8b1169-69ba-4981-a1b4-7537e3e25423,155.447954791598,0
aa945737-f8e3-45f1-82f5-960699332f86,828.000385347288,15
aaa8e1f1-f3c5-4796-b424-708b6b792fce,528.491380717605,78
aaad5474-eb6b-4da6-9755-a1d2541c42bd,828.000385347288,3
aaaebbf7-5bd0-470d-bd71-f9553723b440,225.516403866,0
aacabd9d-60e6-4e93-b538-fd2b039196d1,302.120246458333,0
aad159f2-eb92-46d1-be52-e91ac10081dc,452.491589051206,1
aad1fb49-3a21-4093-bc51-d9907650a178,828.000385347288,178
aaef624b-dcfa-4989-b4d0-02ddde3e8e96,828.000385347288,10
aaf92334-0fcf-4f85-8b4d-63ae2791e6fe,244.62230664352,0
aafb7ea2-76bb-4bae-b895-9ba77937a9a8,262.008857569657,0
ab023995-f99c-4379-b66f-61d051cd9478,828.000385347288,2
ab08b6b1-c2f1-4517-96c8-29c85d310b82,110.780003402848,0
ab0e74ef-adf2-4196-89f7-053a3ce633a4,72.4993784027174,4
ab1b6e56-cf08-4f31-bc43-3ad56dbfdc2a,828.000385347288,11
ab1f3033-6490-4dd9-aa9f-de47b7867a76,304.423545069527,0
ab214bbb-2967-4f6f-8521-1a217336874b,221.442133032251,1
ab276e82-115d-47ec-bbcb-d68e5870e8b3,434.48853349546,9
ab32b12e-bdda-4c6a-9833-201dab0b86f9,334.487954791635,0
ab3e0ce8-580c-4991-a3b1-453cd314e040,828.000385347288,3
ab42e2b9-70c7-4063-9154-850b26cfaf80,269.461982569657,0
ab46072a-c2a3-45bb-bdb7-394e4dec8a38,828.000385347288,5
ab534735-0bfe-49cb-8dae-04b0b8976fb7,828.000385347288,11
ab8862c6-feee-4e55-8cf9-bd2e99ad6c6c,256.493510347325,2
ab8d46e5-70a3-4e4e-b771-4a0adcab1d15,107.233093680814,0
ab981417-daec-4b56-9cfa-6881e0ea0d26,828.000385347288,40
abab8f69-ba08-45cc-9816-4899d87ed3d9,333.501751088072,5
abc784b0-fc8c-4e72-b9ab-1e91b60f3895,32.9589964584447,0
abce9400-c6bb-4cc5-a959-c9e2bdefa257,248.024818217847,0
abd75e1e-7c41-44c7-96f4-3311bcc11626,130.98982979171,0
abdf4f64-4af9-47c6-b112-29a9d5ae40f0,477.502387661953,16
ac1a9433-7176-439d-ad04-79c17434dcfd,828.000385347288,64
ac303844-be42-49c8-b754-252d88c1e123,301.948336736299,3
ac3d1d9e-c531-4bca-a557-ec8be6c24c55,163.0266006249,0
ac3eef67-df49-4136-b3eb-2549ecdfedb0,91.1858830326237,0
ac44cf40-f248-4ef8-a6b9-a4f833c6c0e3,828.000385347288,2
ac456e50-afdb-4644-ab14-b545951da677,333.500339050777,3
ac4ba7a0-b150-4f21-ac7a-f32a45c3ce3d,466.532480254769,0
ac75d0c3-3ca9-4fc5-97dd-817b8a8f6200,322.161635347176,0
ac7b7c0f-4e3b-498d-9fee-1a4085aa4692,828.000385347288,1
ac7f8886-32eb-4510-9605-0c12ce2a3cb8,534.453255717643,0
ac7f94c9-026b-4bbb-9101-d226fc3baf06,221.438984884415,5
ac9687c2-b8e9-4903-8006-10f16439bcbb,828.000385347288,61
ac990489-fec6-4608-976c-ced76d5a5d61,452.515327476896,19
acbaf2a0-2443-4591-bb3e-5c340de0d930,828.000385347288,1
acc75571-ba57-4cb5-bb7b-c140987ae94d,332.470501088072,4099
accd9350-c19a-4737-b6fb-2371b9601766,246.447630717885,1
acd8d59f-cb37-4ae3-b11c-bda92e2c8e5f,403.514135347214,2
ace88fec-60db-479a-aa58-805006fdec80,828.000385347288,1
ace9c640-b427-455c-ba67-a8df17289b5d,42.201612199191,0
acee2df0-44f4-47fb-9a10-33f93e2b3df0,301.125339050777,7
acf49e07-1723-42ed-b3c4-d472e4f3ceb0,204.97646173602,0
acff11c8-08e0-4a0f-86ba-b342c9b51502,464.464876087848,4
ad0345d4-61b4-4152-aeed-01cbafa24e38,199.380975625012,0
ad30b294-f99b-4a62-ae38-f9755ca4ccab,101.351542754564,0
ad319c39-8e56-4795-a55d-c40bafe08ce1,162.023487199098,0
ad4915a3-9308-4136-83e8-af675131ecd4,378.444413125049,12
ad4fc3c7-9097-4bab-a08a-ee53390cd294,213.958232569508,1
ad57c4f2-0af4-49cd-96fb-02ab648e4515,456.494413124863,5
ad57e481-db52-4151-8342-53f89b271bf4,289.397052013781,2
ad6ccd89-793c-47b5-93ae-9aaddeaf9ef7,459.46330201393,184
ad71a1ae-6f5c-4169-8bdf-2ebcf4bc8d63,490.482098310255,14
ad75e1aa-fcfc-4f56-99df-c4361656f900,150.191889977083,0
ad972024-bb49-48ad-81af-55912ded10e3,296.961357569322,0
ad977fb5-5f90-481a-b14b-f789baf35ba7,255.467202476691,5
ad987e79-ad46-4cd0-8040-80d43382f167,466.511114513967,16
ada321e7-a5a9-4fdc-8430-ff1934bbdd25,828.000385347288,13
adb8dacc-32b8-434d-85aa-5be969b97713,239.5108020138,1
addd5476-9c56-4de7-875e-0362bc61ca37,155.341600624844,0
adfeb068-5707-4e40-8b78-290bd01d16e3,452.511172384489,8
ae1eb534-2d9b-4cc2-b534-8bf638a4e6af,284.890883032698,4
ae269ab1-71a9-4af5-8898-ad769730cffe,504.472306643613,4
ae3164e6-ca07-4c44-b927-ea2e4a1c20fe,828.000385347288,1
ae4793ac-2c37-472f-9bf4-78de5c5ec953,828.000385347288,1
ae4d0b0d-ba15-4230-b361-607335fea41e,828.000385347288,7
ae5df935-e143-4952-837c-9a185aa2e98f,254.225547384471,0
ae6ac1a1-1670-40a3-b654-0b866f1820f7,24.4136955323629,0
ae82da7c-a050-418d-a61b-a2576978c67a,158.402491828892,1
aea2bc93-f14c-42ff-a69b-cde9b75c2988,256.49844090268,27
aea86733-96a0-4dd2-bf4b-cf9992a08753,828.000385347288,5
aeaf1f62-95db-42fd-959d-30c8dfd3327d,828.000385347288,4
aec823be-1393-4b69-8570-6aa463c448cc,295.989297384396,0
aeda7162-d37a-4d9e-9a8d-9297ce579a66,246.378116828855,0
aedc06d0-93d7-46b7-a353-248df95f98be,255.494470995385,1
aee0e833-1047-4ea0-865a-66bd2de01d5c,828.000385347288,3
af03760b-3190-4310-a128-9c732fc042b6,828.000385347288,0
af1149d4-7a9c-4dda-be6f-95579ad32277,153.920883032493,0
af2c0be0-4af1-4461-8fbc-a818b70c663f,828.000385347288,4
af335fc6-065e-4c86-953a-ed77430a144d,206.16951729171,0
af37ec35-c15e-45cb-b932-a018844edccc,294.439841365907,240
af3d7b4c-d6c2-4f29-8057-f39bae8ea75f,179.072098310106,0
af4859c9-35fc-4ec2-b6a8-35ebb1624afb,290.126785810106,0
af4c1efa-6ca0-4dd8-aa84-9751c2805d4b,435.491866828874,456
af4c41e0-17a8-4d0c-b981-b7141d0dede4,221.443001088221,20
af4f97a5-90a8-4ebf-8420-d7766ad093ea,828.000385347288,121
af5012cb-a550-4273-84a0-ca87bc1e2e69,368.499667754862,23
af533dea-6bcb-4d45-afd2-118e5b4946ab,428.472364514135,683
af5df34f-6723-4f02-b009-275190f626a1,828.000385347288,0
af68dd25-e6b7-440a-a9f3-0746968963ba,21.0774918287061,0
af7b8f8c-b15e-4800-9149-95ec652441ff,466.529528865591,73
af83a281-f023-473b-835a-d407d09f3dc2,470.488695532549,4
af857be9-bf9e-45c0-8dcf-109b8a9a0ba7,463.533290439751,5
afa4d533-e700-455e-b5a4-b3a7f095ef86,828.000385347288,1
afad9243-3393-41ef-9773-cea02d491e65,828.000385347288,197
afbc5d6d-ad88-464e-9b2b-235e4996c3e1,256.483695532661,4
afc9f85c-3b1b-46f9-b98c-68e5a713a0b8,89.2968089585193,0
afee45f6-fa22-46bb-ac98-885174c733a1,828.000385347288,5
afefedf3-1ea4-4962-8aaf-58ea777e3cab,828.000385347288,1
affd917d-c0f8-42b0-8d5d-32a721192833,10.2199802547693,0
afff8caa-78d4-456d-8695-cfea06851c41,168.290674699005,0
b00740d5-446d-4689-ba2e-bc0ee6466b16,18.5408598841168,0
b0155ac9-0f81-4eeb-aa5b-93df87795425,828.000385347288,17
b01c97f1-ec57-400d-ba01-fa0ea24dfa1f,38.5041932174936,8
b02672b8-129b-4582-9785-1152e2cc66d0,121.504077476915,0
b028732a-66cc-4574-8c7a-5e459ca0d303,443.472040439956,464
b02c1234-324c-4a48-8fd0-55dbdc4f4358,828.000385347288,4
b02e4684-757b-457b-8584-209ccc6a9341,17.2635334953666,0
b03c2f63-c085-4746-abe4-c9b24db1e7ef,332.421762662008,152
b05bab72-040f-430d-8cde-ffbaffe6e04a,234.442295069341,152
b05bc35e-d5c2-4ffa-bd68-49197dc598dc,231.439621458296,10
